Log file open, 02/02/23 13:58:17
[2023.02.02-12.59.12:843][996]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:852][997]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:860][998]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:868][999]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:876][  0]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:884][  1]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:893][  2]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:901][  3]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:909][  4]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:918][  5]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:926][  6]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:935][  7]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:943][  8]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:951][  9]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:960][ 10]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:968][ 11]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:976][ 12]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:984][ 13]LogTemp: Warning: OnHit
[2023.02.02-12.59.12:993][ 14]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:001][ 15]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:010][ 16]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:018][ 17]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:026][ 18]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:035][ 19]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:043][ 20]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:051][ 21]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:060][ 22]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:068][ 23]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:076][ 24]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:085][ 25]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:093][ 26]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:101][ 27]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:110][ 28]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:118][ 29]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:126][ 30]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:135][ 31]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:143][ 32]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:152][ 33]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:160][ 34]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:168][ 35]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:177][ 36]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:184][ 37]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:192][ 38]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:201][ 39]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:209][ 40]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:217][ 41]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:226][ 42]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:234][ 43]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:242][ 44]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:251][ 45]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:259][ 46]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:268][ 47]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:268][ 47]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:268][ 47]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:276][ 48]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:284][ 49]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:293][ 50]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:301][ 51]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:301][ 51]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:309][ 52]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:318][ 53]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:326][ 54]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:334][ 55]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:343][ 56]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:351][ 57]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:359][ 58]LogTemp: Warning: OnHit
[2023.02.02-12.59.13:368][ 59]LogTemp: Warning: OnHit
[2023.02.02-12.59.14:006][131]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-12.59.14:006][131]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Main
[2023.02.02-12.59.14:007][131]LogWorld: UWorld::CleanupWorld for Main, bSessionEnded=true, bCleanupResources=true
[2023.02.02-12.59.14:007][131]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-12.59.14:012][131]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.02-12.59.14:013][131]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.02-12.59.14:019][131]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.02-12.59.14:019][131]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.02-12.59.14:021][131]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=2
[2023.02.02-12.59.14:024][131]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.02-12.59.14:026][131]LogUObjectHash: Compacting FUObjectHashTables data took   0.35ms
[2023.02.02-12.59.14:070][135]LogPlayLevel: Display: Destroying online subsystem :Context_2
[2023.02.02-13.00.49:645][537]LogDerivedDataCache: C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:27.113 and deleted 0 files with total size 0 MiB. Scanned 14245 files in 13919 folders with total size 1149 MiB.
[2023.02.02-14.00.49:655][449]LogDerivedDataCache: C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:27.122 and deleted 0 files with total size 0 MiB. Scanned 14245 files in 13919 folders with total size 1149 MiB.
[2023.02.02-14.06.08:579][406]LogWindowsTextInputMethodSystem: Activated input method: English (United States) - (Keyboard).
[2023.02.02-14.06.08:579][406]LogWindowsTextInputMethodSystem: Activated input method: English (United States) - (Keyboard).
[2023.02.02-15.00.49:678][917]LogDerivedDataCache: C:/Users/nathan.gauthier/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:27.146 and deleted 0 files with total size 0 MiB. Scanned 14245 files in 13919 folders with total size 1149 MiB.
[2023.02.02-15.37.13:357][116]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.37.13:357][116]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.37.13:357][116]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.37.13:433][116]LogSlate: Took 0.004303 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensed.ttf' (158K)
[2023.02.02-15.37.34:193][574]Running C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat  -projectfiles -project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" -game -rocket -progress
[2023.02.02-15.37.34:304][574]Running UnrealBuildTool: dotnet "..\..\Engine\Binaries\DotNET\UnrealBuildTool\UnrealBuildTool.dll" -projectfiles -project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" -game -rocket -progress
[2023.02.02-15.37.34:506][574]Log file: C:\Users\nathan.gauthier\AppData\Local\UnrealBuildTool\Log_GPF.txt
[2023.02.02-15.37.34:506][574]
[2023.02.02-15.37.34:506][574]Some Platforms were skipped due to invalid SDK setup: IOS, Android, Linux, LinuxArm64.
[2023.02.02-15.37.34:506][574]See the log file for detailed information
[2023.02.02-15.37.34:506][574]
[2023.02.02-15.37.34:506][574]Discovering modules, targets and source code for project...
[2023.02.02-15.37.36:519][574]Binding IntelliSense data...
[2023.02.02-15.37.38:335][574]Binding IntelliSense data... 100%
[2023.02.02-15.37.38:335][574]Writing project files...
[2023.02.02-15.37.43:874][574]Writing project files... 100%
[2023.02.02-15.37.44:423][574]Candidate modules for hot reload:
[2023.02.02-15.37.44:423][574]  ToonTanks
[2023.02.02-15.37.44:428][574]Launching UnrealBuildTool... [C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat  -ModuleWithSuffix=ToonTanks,0348 ToonTanksEditor Win64 Development -Project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" "D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject"  -IgnoreJunk]
[2023.02.02-15.41.27:577][574]CompilerResultsLog: New page: Compilation - Feb 2, 2023, 5:41:27 PM
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Running UnrealBuildTool: dotnet "..\..\Engine\Binaries\DotNET\UnrealBuildTool\UnrealBuildTool.dll" -ModuleWithSuffix=ToonTanks,0348 ToonTanksEditor Win64 Development -Project="D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject" "D:/Project/TUTO/Tanks/Tanky/ToonTanks.uproject"  -IgnoreJunk
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Log file: C:\Users\nathan.gauthier\AppData\Local\UnrealBuildTool\Log.txt
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Using 'git status' to determine working set for adaptive non-unity build (D:\Project\TUTO\Tanks\Tanky).
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Creating makefile for ToonTanksEditor (no existing makefile)
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Parsing headers for ToonTanksEditor
[2023.02.02-15.41.27:577][574]CompilerResultsLog:   Running Internal UnrealHeaderTool D:\Project\TUTO\Tanks\Tanky\ToonTanks.uproject D:\Project\TUTO\Tanks\Tanky\Intermediate\Build\Win64\ToonTanksEditor\Development\ToonTanksEditor.uhtmanifest -WarningsAsErrors -installed
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Total of 6 written
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Reflection code generated for ToonTanksEditor in 3.1947166 seconds
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Building ToonTanksEditor...
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Using Visual Studio 2022 14.33.31631 toolchain (C:\Program Files\Microsoft Visual Studio\2022\Community\VC\Tools\MSVC\14.33.31629) and Windows 10.0.22621.0 SDK (C:\Program Files (x86)\Windows Kits\10).
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Upgrade]
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Upgrade] Using backward-compatible include order. The latest version of UE has changed the order of includes, which may require code changes. The current setting is:
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Upgrade]     IncludeOrderVersion = EngineIncludeOrderVersion.Unreal5_0
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Upgrade] Suppress this message by setting 'IncludeOrderVersion = EngineIncludeOrderVersion.Unreal5_1;' in ToonTanksEditor.Target.cs.
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Upgrade] Alternatively you can set this to 'EngineIncludeOrderVersion.Latest' to always use the latest include order. This will potentially cause compile errors when integrating new versions of the engine.
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Upgrade]
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [Adaptive Build] Excluded from ToonTanks unity file: BasePawn.cpp, HealthComponent.cpp, Projectile.cpp, ToonTanksGameMode.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Determining max actions to execute in parallel (8 physical cores, 16 logical cores)
[2023.02.02-15.41.27:577][574]CompilerResultsLog:   Executing up to 8 processes, one per physical core
[2023.02.02-15.41.27:577][574]CompilerResultsLog: Building 11 actions with 8 processes...
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [1/11] Compile ToonTanks.init.gen.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [2/11] Compile ToonTanksGameMode.gen.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [3/11] Compile ToonTanksGameMode.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [4/11] Compile Projectile.gen.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [5/11] Compile HealthComponent.gen.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [6/11] Compile HealthComponent.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [7/11] Compile Projectile.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [8/11] Compile BasePawn.cpp
[2023.02.02-15.41.27:577][574]CompilerResultsLog: [9/11] Link UnrealEditor-ToonTanks-0348.lib
[2023.02.02-15.41.27:577][574]CompilerResultsLog:    Creating library D:\Project\TUTO\Tanks\Tanky\Intermediate\Build\Win64\UnrealEditor\Development\ToonTanks\UnrealEditor-ToonTanks-0348.lib and object D:\Project\TUTO\Tanks\Tanky\Intermediate\Build\Win64\UnrealEditor\Development\ToonTanks\UnrealEditor-ToonTanks-0348.exp
[2023.02.02-15.41.27:578][574]CompilerResultsLog: [10/11] Link UnrealEditor-ToonTanks-0348.dll
[2023.02.02-15.41.27:578][574]CompilerResultsLog:    Creating library D:\Project\TUTO\Tanks\Tanky\Intermediate\Build\Win64\UnrealEditor\Development\ToonTanks\UnrealEditor-ToonTanks-0348.suppressed.lib and object D:\Project\TUTO\Tanks\Tanky\Intermediate\Build\Win64\UnrealEditor\Development\ToonTanks\UnrealEditor-ToonTanks-0348.suppressed.exp
[2023.02.02-15.41.27:578][574]CompilerResultsLog: [11/11] WriteMetadata ToonTanksEditor.target
[2023.02.02-15.41.27:578][574]CompilerResultsLog: Total time in Parallel executor: 217.94 seconds
[2023.02.02-15.41.27:578][574]CompilerResultsLog: Total execution time: 222.98 seconds
[2023.02.02-15.41.27:578][574]LogMainFrame: MainFrame: Module compiling took 223.190 seconds
[2023.02.02-15.41.27:602][574]LogUObjectHash: Compacting FUObjectHashTables data took   2.74ms
[2023.02.02-15.41.27:638][574]LogClass: UPackage /Script/ToonTanks Reload.
[2023.02.02-15.41.27:639][574]LogClass: UClass HealthComponent Reload.
[2023.02.02-15.41.27:639][574]LogClass: UClass Projectile Reload.
[2023.02.02-15.41.27:640][574]LogClass: Could not find existing class HealthComponent in package /Script/ToonTanks for reload, assuming new or modified class
[2023.02.02-15.41.27:640][574]LogClass: Function DamageTaken is new or belongs to a modified class.
[2023.02.02-15.41.27:640][574]LogClass: Could not find existing class Projectile in package /Script/ToonTanks for reload, assuming new or modified class
[2023.02.02-15.41.27:640][574]LogClass: Function OnHit is new or belongs to a modified class.
[2023.02.02-15.41.27:641][574]LogClass: Could not find existing class ToonTanksGameMode in package /Script/ToonTanks for reload, assuming new or modified class
[2023.02.02-15.41.27:653][574]Re-instancing HealthComponent after reload.
[2023.02.02-15.41.27:665][574]Re-instancing Projectile after reload.
[2023.02.02-15.41.27:748][574]LogUObjectHash: Compacting FUObjectHashTables data took   0.35ms
[2023.02.02-15.41.27:773][574]Display: HotReload took 223.4s.
[2023.02.02-15.41.27:773][574]Display: Reload/Re-instancing Complete: 1 package changed, 1 class new, 2 classes changed, 3 classes unchanged
[2023.02.02-15.41.27:785][574]Warning: HotReload operation took 223.4s.
[2023.02.02-15.41.27:826][574]LogSlate: Window 'Add C++ Class' being destroyed
[2023.02.02-15.41.27:833][574]LogHotReload: New module detected: UnrealEditor-ToonTanks-0348.dll
[2023.02.02-15.41.27:905][575]LogHotReload: Starting Hot-Reload from IDE
[2023.02.02-15.41.28:271][575]LogUObjectHash: Compacting FUObjectHashTables data took   0.42ms
[2023.02.02-15.41.28:292][575]LogUObjectHash: Compacting FUObjectHashTables data took   0.27ms
[2023.02.02-15.41.28:342][575]Display: HotReload took  0.4s.
[2023.02.02-15.41.28:342][575]Display: Reload/Re-instancing Complete: No object changes detected
[2023.02.02-15.43.27:491][184]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.43.27:492][184]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.43.27:492][184]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.02.02-15.43.27:576][184]LogSlate: Took 0.004203 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.02.02-15.43.33:471][184]LogSlate: Window 'Pick Parent Class' being destroyed
[2023.02.02-15.43.33:480][184]LogContentBrowser: Deferred new asset file creation: NewBlueprint
[2023.02.02-15.43.33:484][184]LogContentBrowser: Creating deferred item: NewBlueprint
[2023.02.02-15.43.33:504][186]LogContentBrowser: Renaming the item being created (Deferred Item: NewBlueprint).
[2023.02.02-15.43.45:215][555]LogContentBrowser: Attempting asset rename: NewBlueprint -> BP_TookTanksGameMode
[2023.02.02-15.43.45:225][555]LogContentBrowser: End creating deferred item NewBlueprint
[2023.02.02-15.43.57:056][974]LogContentBrowser: Attempting asset rename: BP_TookTanksGameMode -> BP_ToonTanksGameMode
[2023.02.02-15.43.57:089][974]LogMetaData: Removing '/Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode:UserConstructionScript.K2Node_FunctionEntry_0' ref from Metadata '/Game/Blueprints/GameMode/BP_TookTanksGameMode.PackageMetaData'
[2023.02.02-15.43.57:090][974]LogMetaData: Removing '/Game/Blueprints/GameMode/BP_ToonTanksGameMode.SKEL_BP_ToonTanksGameMode_C:UserConstructionScript' ref from Metadata '/Game/Blueprints/GameMode/BP_TookTanksGameMode.PackageMetaData'
[2023.02.02-15.43.57:090][974]LogMetaData: Removing '/Game/Blueprints/GameMode/BP_ToonTanksGameMode.SKEL_BP_ToonTanksGameMode_C' ref from Metadata '/Game/Blueprints/GameMode/BP_TookTanksGameMode.PackageMetaData'
[2023.02.02-15.43.57:090][974]LogMetaData: Removing '/Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode_C' ref from Metadata '/Game/Blueprints/GameMode/BP_TookTanksGameMode.PackageMetaData'
[2023.02.02-15.43.57:090][974]LogMetaData: Removing '/Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode:EventGraph.K2Node_Event_0' ref from Metadata '/Game/Blueprints/GameMode/BP_TookTanksGameMode.PackageMetaData'
[2023.02.02-15.43.57:090][974]LogMetaData: Removing '/Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode:EventGraph.K2Node_Event_1' ref from Metadata '/Game/Blueprints/GameMode/BP_TookTanksGameMode.PackageMetaData'
[2023.02.02-15.43.57:094][974]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.02-15.43.57:147][974]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Blueprints/GameMode/BP_ToonTanksGameMode" FILE="D:/Project/TUTO/Tanks/Tanky/Content/Blueprints/GameMode/BP_ToonTanksGameMode.uasset" SILENT=true
[2023.02.02-15.43.57:153][974]LogPackageLocalizationCache: Processed 40 localized package path(s) for 1 prioritized culture(s) in 0.004556 seconds
[2023.02.02-15.43.57:161][974]LogSerialization: UsePackageTrailer: 'true'
[2023.02.02-15.43.57:164][974]LogSavePackage: Moving output files for package: /Game/Blueprints/GameMode/BP_ToonTanksGameMode
[2023.02.02-15.43.57:164][974]LogSavePackage: Moving 'D:/Project/TUTO/Tanks/Tanky/Saved/BP_ToonTanksGameMode494FB7DA40DC51E9547BFD897C370F67.tmp' to 'D:/Project/TUTO/Tanks/Tanky/Content/Blueprints/GameMode/BP_ToonTanksGameMode.uasset'
[2023.02.02-15.43.57:171][974]LogFileHelpers: InternalPromptForCheckoutAndSave took 76 ms
[2023.02.02-15.43.57:183][974]LogUObjectHash: Compacting FUObjectHashTables data took   0.34ms
[2023.02.02-15.43.57:189][974]LogUObjectHash: Compacting FUObjectHashTables data took   0.22ms
[2023.02.02-15.43.57:195][974]LogUObjectHash: Compacting FUObjectHashTables data took   0.20ms
[2023.02.02-15.43.57:198][974]AssetCheck: New page: Asset Save: BP_ToonTanksGameMode
[2023.02.02-15.43.57:199][974]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Blueprints/GameMode/BP_ToonTanksGameMode.BP_ToonTanksGameMode
